#index,GSM3072467,GSM3072468,GSM3072469,GSM3072470,GSM3072471,GSM3072472,GSM3072473,GSM3072474,GSM3072475,GSM3072476,GSM3072477,GSM3072478,GSM3072479,GSM3072480,GSM3072481,GSM3072482,GSM3072483,GSM3072484,GSM3072485,GSM3072486,GSM3072487,GSM3072488,GSM3072489,GSM3072490,GSM3082835,GSM3082836,GSM3082837,GSM3082838,GSM3082839,GSM3082840,GSM3082841,GSM3082842,GSM3082843,GSM3082844,GSM3082845,GSM3082846,GSM3082847,GSM3082848,GSM3082849,GSM3082850,GSM3082851,GSM3082852,GSM3082853,GSM3082854,GSM3082855,GSM3082856,GSM3082857,GSM3082858,GSM3082859,GSM3082860,GSM3082861,GSM3082862,GSM3082863,GSM3082864,GSM3082865,GSM3082866,GSM3082867,GSM3082868,GSM3082869,GSM3082870,GSM3072302,GSM3072303,GSM3072304,GSM3072305,GSM3072306,GSM3072307,GSM3072308,GSM3072309,GSM3072310,GSM3072311,GSM3072312,GSM3072313,GSM3072314,GSM3072315,GSM3072316,GSM3072317,GSM3072318,GSM3072319,GSM3072320,GSM3072321,GSM3072322,GSM3072323,GSM3072324,GSM3072325,GSM3072326,GSM3072327,GSM3072328,GSM3072329,GSM3072330,GSM3072331,GSM3072332,GSM3072333,GSM3072334,GSM3072335,GSM3072336,GSM3072337,GSM3072338,GSM3072339,GSM3072340,GSM3072341,GSM3072342,GSM3072343,GSM3072344,GSM3072345,GSM3072346,GSM3072347,GSM3072348,GSM3072349,CWRU004174_S1,CWRU004175_S2,CWRU004176_S3,CWRU004177_S4,CWRU004178_S5,CWRU004179_S6,CWRU004180_S7,CWRU004181_S8,CWRU004182_S9,CWRU004183_S10,CWRU004184_S11,CWRU004185_S12,CWRU004186_S13,CWRU004187_S14,GSM7623649,GSM7623650,GSM7623651,GSM7623652,GSM7623653,GSM7623654,GSM7623655,GSM7623656,GSM7623657,GSM7623658,GSM7623659,GSM7623660,GSM7623661,GSM7623662,GSM7623663,GSM7623664,GSM7623665,GSM7623666,GSM7623667,GSM7623668,GSM7623669,GSM7623670,GSM7623671,GSM7623672,GSM7623673,GSM7623674,GSM7623675,GSM7623676,GSM7623677,GSM7623678,GSM7623679,GSM7623680,GSM7623681,GSM7623682,GSM7623683,GSM7623684
AT5G48460,266,224,192,167,202,106,178,150,224,159,164,239,279,205,247,328,209,89,244,117,235,58,254,127,484,398,483,353,463,283,169,248,150,155,81,96,164,123,176,102,313,404,523,389,385,367,336,256,234,246,215,143,372,161,329,129,437,508,295,453,428,302,210,161,74,59,86,95,133,165,257,216,247,288,449,275,375,285,269,222,194,295,307,421,338,152,91,132,85,117,157,232,535,456,168,185,130,156,218,223,323,214,328,259,379,296,394,297,202,187,552,183,255,532,946,454,700,237,215,72,704,547,1185,1369,1006,1070,1034,1216,1304,1029,1263,906,694,715,621,616,595,436,609,661,1138,910,772,1193,972,803,1463,1032,973,1058,974,1377,1200,900,1027,1152,1124,1133
AT5G48465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48470,321,332,302,286,359,237,472,378,368,278,330,355,301,267,379,398,341,327,346,309,356,347,378,325,529,292,585,434,665,345,238,293,214,234,280,262,308,394,354,213,422,572,456,296,556,458,628,338,253,223,265,188,440,427,309,325,272,345,353,542,655,454,576,428,386,350,346,278,243,265,667,388,252,344,511,358,470,407,406,333,196,429,439,567,537,313,273,317,282,333,378,557,461,486,308,203,276,226,244,270,457,352,476,348,488,418,611,452,16,28,62,38,30,39,64,47,79,30,24,14,41,54,312,296,251,280,185,204,292,246,303,963,826,782,1034,967,871,496,713,948,265,249,218,268,281,197,262,189,155,494,561,615,502,313,429,534,556,569
AT5G48480,794.91,423.45,738.66,432.06,585.02,376.56,271.2,199.05,494.53,338.51,371.95,503.68,374.94,226.65,660.42,591.08,802.59,488.59,727.93,369.18,888.23,412.41,703.64,439.29,1182.84,725.38,1172.19,692.1,988.55,555.99,639.78,607.93,529.13,430.01,402.58,496.31,382.08,351.62,273.33,188.97,376.57,625,1036.24,576.59,926.13,840.18,1102.13,611.96,618.12,633.2,575.03,511.76,614.25,631.21,592.75,1765.87,678.07,906.67,556.5,616.92,1275.7,731.7,931,738.93,380.5,417.93,282.41,290.29,283.77,350.13,464.6,356.47,599.23,650.22,1064.99,861.8,1002.31,957.46,733.5,627.63,434.93,760.98,709.83,1091.79,1188.43,518.19,509.64,769.74,422.54,644.6,529.73,776.71,908.73,881.86,402.33,307.72,341.35,445.98,587.99,746.78,996.82,843.12,947.57,781.56,985.6,755.53,975.23,845.09,66,88,203,89,130,140,171,168,282,96,86,53,212,222,521.31,535.02,462.17,480.76,400.37,432.09,446.29,468.05,494.81,766.49,902.89,806.86,677.55,640.39,602.18,450.34,739.1,759.25,432.04,591.77,482.41,537.86,494.07,394.07,528.97,340.29,409.42,542.61,781.79,537.76,563.88,425.72,574,597.1,582.9,595.3
AT5G48485,57.09,141.55,40.34,99.94,55.98,61.44,145.8,118.95,146.47,234.49,166.05,180.32,131.06,143.35,69.58,61.92,38.41,26.41,61.07,33.82,72.77,25.59,129.36,37.71,412.16,120.62,550.81,155.9,436.45,172.01,392.22,219.07,159.87,133.99,204.42,92.69,361.92,169.38,238.67,85.03,263.43,0,344.76,109.41,437.87,245.82,282.87,144.04,453.88,247.8,254.97,226.24,188.75,148.79,358.25,382.13,408.93,219.33,48.5,75.08,101.3,80.3,0,20.07,129.5,91.07,106.59,123.71,332.23,298.87,239.4,98.53,71.77,74.78,35.01,23.2,169.69,78.54,88.5,82.37,132.07,31.02,57.17,99.21,157.57,161.81,89.36,88.26,222.46,146.4,47.27,78.29,150.27,170.14,59.67,40.28,129.65,73.02,125.01,74.22,247.18,245.88,198.43,347.44,157.4,239.47,155.77,49.91,56,69,118,64,61,135,179,136,216,83,71,40,92,170,369.69,365.98,297.83,363.24,370.63,360.91,367.71,313.95,412.19,210.51,167.11,104.14,126.45,252.61,231.82,184.66,81.9,81.75,334.96,335.23,230.59,358.14,287.93,274.93,346.03,360.71,311.58,256.39,266.21,239.24,252.12,263.28,404,362.9,302.1,326.7
AT5G48490,192,287,224,300,32,27,154,160,399,449,392,364,227,84,167,163,109,85,100,72,102,58,91,99,185,115,787,383,937,366,292,253,111,15,262,35,343,180,283,102,576,152,129,63,718,438,794,344,252,197,46,106,195,230,455,1211,543,376,220,357,189,146,28,11,78,39,67,108,161,245,102,61,147,224,58,23,140,71,98,134,136,181,103,175,221,199,17,18,143,102,68,72,217,184,58,25,160,155,26,40,212,222,114,209,264,202,164,166,17,18,50,28,25,45,42,47,92,31,20,8,48,38,421,467,365,316,216,274,329,327,293,793,980,777,724,591,583,508,762,1058,332,394,401,768,483,437,526,427,464,955,1293,887,790,731,875,1182,1010,992
AT5G48500,140,100,99,107,141,111,151,123,114,89,102,124,106,91,146,156,158,156,175,131,208,129,160,159,323,220,331,212,274,160,145,206,112,135,157,139,290,226,223,139,234,293,309,209,240,271,306,190,165,222,204,128,255,230,251,420,330,330,286,278,217,127,161,166,160,157,164,149,200,221,255,134,102,125,248,187,236,230,170,135,105,160,199,252,182,75,163,241,160,208,180,255,269,215,90,106,71,113,178,198,271,192,224,221,203,226,253,183,76,97,235,89,122,181,246,253,257,106,92,46,243,256,284,323,288,208,132,170,239,195,214,257,282,266,229,234,209,147,273,249,304,249,249,250,257,238,324,222,209,213,253,235,255,189,281,250,253,237
AT5G48510,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,5,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,5,3,7,2,2,4,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
AT5G48515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48520,245,211,175,239,243,183,191,195,236,203,191,234,175,179,247,261,176,159,206,166,188,134,180,176,369,248,442,323,437,282,202,243,219,154,163,199,370,229,204,122,175,310,300,230,365,422,392,300,259,293,273,186,234,229,259,126,246,272,218,284,316,278,256,177,181,175,237,220,285,265,256,169,199,211,281,214,306,276,217,201,140,261,261,325,295,188,155,166,162,214,180,275,313,289,151,144,154,160,202,226,330,303,342,286,292,311,329,275,83,103,268,119,149,218,390,266,340,101,112,46,285,265,616,695,596,579,497,595,703,547,644,598,598,669,584,601,578,457,591,539,599,560,431,576,552,445,641,514,475,579,557,682,655,555,653,767,656,625
AT5G48530,80,42,97,118,62,41,56,39,59,47,43,42,46,54,40,53,45,60,43,48,35,50,44,67,154,92,223,90.42,214,144,140,129,186,183,85,133,81,97,60,33,59,64,108,76,136,177,230,163,146,122,129,114,84,50,64,43,64,62,78,82,134,109,110,90,51,46,48,48,52,60,73,46,40,46,53,50,53,64,43,47,24,50,54,64,133,70,38,63,29,46,32,38,64,69,50,41,31,39,65,45,67,67,62,70,53,49,58,46,22,22,81,31,23,49,94,45,94,28,20,15,84,81,421,319,313,769,528,457,494,363,338,170,243,237,206,198,173,150,276,234,476,416,421,441,611,548,446,458,443,227,270,251,262,234,343,406,363,278
AT5G48540,231,134,292,288,198,173,124,106,142,94,128,103,101,104,87,121,89,215,138,181,89,167,105,331,134,74,409,151,289,228,133,89,299,502,169,181,138,187,64,42,146,94,108,61,256,414,298,217,107,99,132,64,43,66,117,113,95,76,161,191,271,187,234,195,398,230,133,115,122,131,161,79,48,52,52,70,88,73,81,75,53,58,88,83,243,145,81,106,128,105,72,100,149,154,151,161,35,46,73,80,113,146,92,125,87,123,95,45,17,15,41,22,17,35,66,40,64,17,8,9,40,65,1021,591,693,1534,1363,912,1043,783,722,312,400,475,493,470,358,413,508,517,1102,993,750,853,1277,1144,821,985,722,483,471,497,655,522,617,828,775,574
AT5G48543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48545,345,275,327,281,234,224,226,211,285,342,276,320,230,266,269,260,187,239,205,257,154,215,180,284,503,284,469,286,467,270,248,280,294,229,183,189,336,210,213,115,165,232,443,263,405,391,383,273,426,311,331,256,301,233,356,242,359,285,210,250,373,301,264,219,234,246,264,264,249,241,296,208,192,199,257,188,303,269,183,199,124,195,250,316,349,238,164,171,202,207,230,288,335,301,145,85,198,207,194,226,399,317,347,344,325,318,364,247,87,103,305,111,140,279,493,219,282,148,98,52,345,329,1071,981,951,732,617,815,829,641,749,700,696,638,649,554,561,369,635,692,1166,1288,1294,1355,1447,1085,1492,1264,1444,851,857,940,918,645,886,1035,790,759
AT5G48550,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,1,1,5,5,5,4,2,0,1,6,7,10,4,0,11,1,2,3,5,2,7,10,14,3,5,13,4,12,12,7,5,0,1,9,9,2,4,8,7,8,11,6,5,12,11,5,12
AT5G48560,192,150,147,196,228,196,174,176,191,154,206,162,207,278,182,215,123,152,127,140,145,134,119,133,392,272,239,208,270,211,216.13,267,292,246,191,152,235,166,146,78,116,165,333,256,231,298,314,233,220,298,279,206,268,218,206,100,200,180,216,230,212,204,195,246,186,186,192,170,234,193,195,132,129,142,252,252,207,207,124,168,117,138,140,183,226,184,206,282,159,190,162,254,238,224,113,138,118,147,243,235,286,227,273,218,224,282,210,173,80,98,260,86,105,107,193,140,211,81,54,41,228,214,122,118,94,96,87,89,102,80,131,62,65,60,58,62,62,43,58,80,75,94,80,123,89,86,136,70,86,55,56,88,73,65,76,70,70,100
AT5G48570,72,54,48,62,81,56,67,58,59,64,49,48,64,55,52,69,103,301,162,206,103,271,112,203,392,110,1958,1209,2501,1792,189,270,990,315,371,1136,325,781,114,82,131,156,279,259,2049,1176,3877,1772,360,250,271,623,592,439,197,314,185,194,193,249,184,116,131,97,136,232,114,143,146,150,135,113,76,72,97,110,131,159,67,96,77,91,92,149,208,136,125,115,107,119,98,153,219,182,131,116,119,126,81,104,156,116,139,99,121,85,127,75,29,25,89,26,16,49,79,75,88,39,25,15,71,66,750,505,427,458,525,494,480,385,429,506,477,530,534,624,498,234,338,371,2213,1881,1613,2052,1905,1183,1680,1472,2148,597,512,657,635,457,709,557,487,580
AT5G48575,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
AT5G48580,530.66,583.28,515,629.94,527.9,471.87,589.4,479.85,566.07,582.97,494.56,631.61,531.33,535.3,714.29,698.07,570.61,556.69,605.03,628.1,611.92,492.93,625.73,668.22,1037.97,617.36,1181.38,648,1098.03,603.17,616.1,512.32,536.69,499.04,530.43,329.4,1049.88,563.18,887.87,403.86,1147.89,856.73,846.23,507.18,851.97,766,955.2,579.77,548.85,511.09,605.76,416.72,825.44,565.93,828.02,1042.99,914.74,923.62,798.44,833.63,801.19,571.29,716.29,506.75,578.43,563.03,650.42,638.35,753.39,724.78,843.03,569.07,439.57,448.87,782.04,659.09,735.15,677.09,542.94,502.39,376,573.91,632.1,727.38,807.4,510.71,577.28,695.65,515.1,702.99,598.07,1012.73,1004.76,972.61,442.64,498.86,351.26,423.93,605.44,647.85,944.44,773.89,902.77,874.38,877.45,840.96,887.52,744.74,118,141,330,122,156,261,429,287,474,148,140,77,346,326,1110.21,1182.16,1014.24,1003.11,965.99,1047.18,1191.37,906.94,1118.59,1369.56,1299.49,1447.34,1323.61,1302.32,1211.05,802.45,1476.87,1556.41,1232.43,1201.37,1067.67,1216.16,1285.25,933.36,1462.84,1005.45,1074.05,1227.58,1384.09,1467.76,1368.48,931.07,1543.51,1519.4,1368.11,1346.99
AT5G48590,356.34,287.72,283,268.06,279.1,221.13,387.6,313.15,341.93,365.03,289.44,329.39,270.67,226.7,313.71,338.93,279.39,331.31,291.97,313.9,300.08,290.07,376.27,339.78,417.03,326.64,482.62,360,470.97,398.83,273.9,331.68,309.31,234.96,343.57,317.6,446.12,435.82,293.13,187.14,318.11,342.27,424.77,282.82,455.03,536,481.8,387.23,332.15,344.91,358.24,338.28,258.56,303.07,291.98,461.01,313.26,374.38,321.56,357.37,389.81,273.71,338.71,268.25,331.57,301.97,336.58,299.65,412.61,403.22,356.97,275.93,208.43,244.13,269.96,243.91,343.85,320.91,194.06,227.61,164,264.09,242.9,374.62,367.6,209.29,217.72,222.35,261.9,298.01,208.93,359.27,307.24,394.39,231.36,187.14,174.74,190.07,225.56,256.15,490.56,487.11,425.23,349.62,370.55,363.04,388.48,316.26,72,62,203,79,99,138,272,116,155,75,90,54,161,186,1269.79,1351.84,1048.76,1167.89,976.01,1213.82,1188.63,1161.06,1199.41,1569.44,1414.51,1282.66,1339.39,1319.68,1255.95,1174.55,1516.13,1514.59,1121.57,1101.63,1084.33,1308.84,1260.75,1095.64,1335.16,1159.55,1119.95,1461.42,1476.91,1849.24,1609.52,1229.93,1418.49,1578.6,1556.89,1504.01
AT5G48595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48600,447,364,341,371,390,252,389,322,411,292,271,405,260,239,441,423,294,245,270,179,300,187,255,231,517,391,721,563,648,437,222,298,256,206,284,306,341,263,317,150,269,566,474,384,587,632,607,438,286,366,284,207,561,586,328,294,327,567,393,556,608,478,352,326,344,327,263,212,340,417,446,352,322,396,439,420,603,452,444,360,264,466,493,629,540,283,267,299,315,456,422,648,661,665,298,286,240,236,278,347,583,404,637,445,586,565,659,546,34,54,108,51,37,93,153,97,156,58,50,27,120,135,790,778,636,627,477,480,672,536,640,1168,1045,898,810,766,761,579,946,907,681,737,575,695,688,546,668,525,500,942,920,907,746,690,856,881,961,806
AT5G48605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48610,206,170,183,174,221,151,140,154,210,167,129,205.21,180.13,122,179,162,182,230,219,207,196,189,177,222,457,307,398.93,255,405,251,211.97,315,317,294,231,288,329,282,196,126,146,274,397,311.18,354,342.78,414,292.85,318.42,327,362,287,263,261,215.79,578,162,225,180.18,239.29,323,224.08,313,295,229,223.98,227,200,233.08,263,205.11,177,141,170,251,218,209.83,168,142,157,112,156,189.82,263,348,186,158,253,164.07,177,160,193,215,266,148,131.9,130,169.79,155,211,230,288,267,219.02,208,213.01,255.98,200,46,53,181,70,94,111.14,173.61,102,149.57,49,42,37,164,145.23,489.13,523,425,466,386,477,467,384.56,412.44,491,518,547,481,415,416,333.23,529,512,584.47,565,614.49,686,606,563.55,700,520,573,448.71,511.47,552,529,433,532.32,631,490.21,596
AT5G48620,937.29,848.7,717.83,811.01,1038.41,589.04,632.41,584.06,833.36,732.55,782.33,876.77,748.97,513.48,682.93,590.66,543.18,735.78,569.4,520.8,520.98,620.18,564.29,593.26,1985.98,1414.33,1584.71,1128,1774.58,1050.64,1486.09,1892.09,1439.76,1408.66,907.18,889.26,1175.72,899.2,777.16,458.14,497.73,1037.68,1985.02,1348.56,1441.79,1480.89,1743.33,1174.44,2078.63,2114.89,1620.68,1431.97,1223.16,1009.83,920.3,273.55,756.96,985.33,1067.11,1034.25,1416.15,1128.05,1057.29,878.71,756.87,728.26,910.05,773.38,893.1,929.53,986.78,736.46,600.46,692.37,887.99,597.92,766.41,604.81,604.38,544.68,441.62,637.81,766.05,1016.77,1198.39,901.71,594.83,622.74,506.84,546.93,620.83,790.18,800.75,877.47,625.18,586.6,696.35,686.42,650.36,594.29,839.35,683.43,858.79,753.54,823.69,816.04,957.21,655.18,703.19,623.29,1593.03,715.24,986.54,1168.7,2316.59,1119.05,1539.36,707.82,748.71,498.44,1670.77,1650.07,4531.4,4190.23,3749.46,4082.69,3453.19,3976.1,4365.61,3806.37,3950.65,4457.87,4040.08,4279.37,3829.43,3597.9,3264.48,2893.75,4456.42,4058.48,3335.3,2980.32,2660.14,3433.63,3579.96,3240.85,3452.67,2994.8,2912.08,3923.44,3536.81,4410.7,5311.48,4092.7,4941.64,4971.06,4068.97,4912.03
AT5G48630,213,188,167,201,215,159,234,200,173,193,211,218.97,200.96,188,209,217,196,174,161,173,184,178,175,181,344,204,395,230,416,225,190,247,221,217,171,159,292,247,285,122,224,269,307,179,353,320,323,215,252,199,246,166,284,177,223,208,206,267,247,250,266,187,251,169,166,147,182,153,243,232,273,168,120,147,244,175,206,162,149,166,118,159,168,205,253,150,151,173,132,172,160,238,246,268,134,91,128,154,146,157,301,216,281,216,248,274,280,248,62,85,161,81,99,137,226,144,206,70,95,34,197,180,422,463,358,363,275,355,377,383,403,654,540,540,507,544,519,347,581,613,496,466,432,496,503,501,621,482,434,501,630,701,568,424,574,630,633,533
AT5G48640,120,122,130,129,127,117,118,108,104,138,111,150,114,132,135,139,121,126,120,110,114,127,112,137,281,174,254,148,234,125,122,154,166,172,134,118,235,140,144,84,120,176,231,104,200,210,200,144,141,137,203,139,218,166,141,110,127,129,144,163,147,112,164,142,159,102,115,118,130,128,142,106,69,81,164,132,146,119,123,101,65,128,121,157,140,90,115,109,98,150,90,160,174,158,59,72,83,76,108,127,184,156,180,163,147,134,196,130,53,58,122,73,71,97,193,119,129,60,55,39,164,136,391,438,334,309,240,283,311,313,300,388,404,410,415,350,372,280,451,525,498,536,504,512,553,479,600,471,434,440,533,592,485,336,458,576,497,497
AT5G48650,47,21,36,23,65,41,44,33,54,18,21,37,21,22,37,36,26,94,38,73,53,64,32,83,93,82,70,62,63,54,60,108,146,119,95,111.01,90,78,50,33,27,49,65.01,71,38,65,63,49,51,85,52,77,70.01,70,40,61,37,56,51,73,61,64,95,73,90,88,75,62,47,57,37,31,30,41,42,47,46,32,28,27,20,24,31,49,58,43,46,47,42,54,38,59,75,53,27,39,41,23,42,38,36,46,41,44,49,34,46,26,3,4,7,1,3,8,4,8,16,3,3,2,9,6,25,19,16,14,19,13,21,24,18,25,30,55,43,26,28,18,78,35,6,36,18,27,32,31,20,19,26,18,18,26,20,14,25,37,35,25
AT5G48655,243,199,356,257,247,179,194,143,210,190,194,217,188,155,209,198,191,245,178,225,185,260,202,275,495,302,501,315,562,336,465,489,466,562,373,316,383,290,235,131,216,310,403,277,388,369,477,316,443,453,385,349,261,281,233,251,246,254,348,325,524,389,406,311,272,265,258,234,268,244,225,177,195,204,216,204,253,217,174,160,114,161,233,279,488,280,175,269,134,225,162,269,255,255,203,157,161,180,180,229,281,270,246,239,227,281,272,204,160,124,347,154,201,237,462,218,313,166,165,87,391,332,636,602,570,655,576,560,724,576,566,568,583,566,605,684,490,390,629,662,729,646,671,721,717,658,777,621,607,506,516,617,545,442,508,657,550,554
AT5G48657,77,94,81,91,173,100,82,53,85,82,59,96,96,113,77,71,42,73,54,53,69,59,57,64,99,29,117,54,83,61,65,54,108,155,56,79,58,50,49,28,27,87,118,63,73,124,142,66,76,63,113,51,47,32,39,43,47,39,54,50,116,95,104,87,142,101,93,74,124,151,93,46,35,43,51,68,78,61,44,62,55,49,50,65,166,106,95,115,71,98,71,149,174,129,101,174,81,76,80,86,119,93,108,102,100,158,80,78,26,16,74,19,41,24,52,28,47,25,22,5,79,53,92,53,50,64,109,88,95,76,52,32,59,70,69,60,59,59,108,100,58,90,36,30,144,84,48,88,33,29,24,62,53,56,54,73,105,77
AT5G48660,104,79,112,109,71,41,74,51,54,64,58,87,63,60,69,99,75,66,68,45,75,54,85,60,98,77,104,97,121,68,38,51,40,59,59,29,71,73,79,59,115,129,75,76,98,142,105,91,44,61,73,49,80,66,94,100,82,111,116,126,132,90,73,57,60,66,59,47,78,72,93,53,55,57,97,62,86,69,68,68,37,55,87,100,117,66,47,92,48,57,70,108,95,114,40,41,33,38,85,75,101,75,108,104,90,88,110,100,18,19,80,29,37,66,86,70,72,37,30,7,101,65,210,246,233,220,203,215,250,200,172,241,198,202,180,180,175,161,250,267,204,206,225,282,229,184,272,162,237,196,236,266,299,194,208,260,247,253
AT5G48670,4,6,1,8,10,12,5,4,9,4,2,11,3,4,13,13,10,18,9,12,14,11,15,13,18,13,15,7,11,8,11,14,14,26,28,10,18,19,12,3,20,11,12,10,10,15,9,3,4,8,7,10,14,10,10,2,10,7,12,13,10,8,16,10,14,12,14,12,19,11,7,8,4,4,14,13,12,6,7,8,3,7,14,14,9,5,5,15,6,13,7,16,17,14,7,6,2,5,12,11,7,10,7,9,9,12,6,7,6,8,14,2,11,14,14,10,9,6,5,3,21,13,29,24,24,17,17,18,21,19,18,20,23,28,19,18,20,11,37,44,21,25,14,20,26,23,41,27,30,33,24,26,26,24,36,35,36,21
AT5G48675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48680,158,158,141,167,215,129,135,112,155,170,141,182,191,151,159,177,168,208,184,136,144,151,167,156,400,239,400,290.45,413,242,269,290.1,238,229,274,217,291,194,186,106,178,250,348,232,283,317,348,219,240.49,299,286,214,237,279,179,229,185,200,220,229,257,183,262,187,196,173,155,130,177,212,195,97,118,159,223,189,260,219,149,143,115,148,166,227,231,163,162,180,132,175,135,195,231,231,121,115,103,147,181,184,270,203,199,181,215,195,263,188,56,58,131,54,74,87,151,124,158,43,60,35,108,148,445,484,450,551,452,553,500,472,538,478,501,527,552,464,433,341,568,566,503,447,392,520,494,386,531,343,411,429,505,475,453,339,424,531,476,485
